,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,76,22,35,72,40,80,37,58,65,66,11,32,21,5,60,87,146,7,44,119
26,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
41,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119
286,76,22,35,72,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
108,76,22,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119
479,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
483,76,22,35,72,40,80,37,58,65,66,67,32,21,5,60,87,146,7,44,119
355,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
297,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
88,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
308,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
452,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
262,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119,78
225,76,22,35,72,40,80,37,58,65,66,11,32,21,5,60,87,146,7,119,78
247,76,35,72,40,80,37,58,65,66,11,21,5,60,146,7,119,78,33,172,39
223,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
421,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
109,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
441,76,22,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,33
454,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
60,76,22,72,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78,33
337,76,22,35,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
136,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
