,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,22,80,17,35,65,136,37,155,72,19,63,70,36,137,33,21,138,113,34,147
26,101,18,2,26,49,129,30,73,104,27,94,50,88,33,7,4,108,60,20,53
41,76,5,101,66,45,90,87,21,39,83,6,119,58,146,11,75,142,88,99,41
286,35,172,58,60,80,33,65,146,71,78,66,119,72,37,159,44,32,59,18,11
108,35,37,60,80,67,136,33,63,40,17,32,36,147,155,59,22,58,70,145,141
479,37,65,60,80,63,32,40,33,67,136,36,17,59,147,9,155,89,141,124,34
483,72,76,44,119,78,22,172,146,71,58,66,77,41,118,7,40,181,147,43,70
355,22,80,44,172,11,78,58,40,181,119,145,33,71,180,147,136,65,146,77,188
297,172,71,40,159,18,119,60,196,107,184,146,101,58,78,33,142,145,122,181,73
88,101,18,60,30,129,26,1,73,49,2,33,94,27,50,88,104,84,4,39,53
308,5,7,66,146,142,87,119,45,71,11,41,21,90,78,43,59,62,114,172,9
452,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
262,21,72,67,19,138,17,98,70,137,155,128,44,14,95,80,45,113,58,11,135
225,35,22,65,37,87,21,80,36,136,113,32,147,34,72,95,150,43,77,128,163
247,72,80,19,136,65,155,35,98,36,21,33,58,137,147,128,77,14,37,43,113
223,72,80,19,67,44,58,17,136,98,11,118,20,70,99,14,125,33,77,2,181
421,72,80,19,67,44,58,17,136,11,98,118,70,20,99,33,125,14,77,2,181
109,22,72,19,2,20,99,58,104,80,49,26,6,94,101,88,98,7,44,11,27
441,35,40,72,172,80,44,147,146,58,11,22,66,37,32,60,33,36,59,136,70
454,35,40,65,172,37,60,146,71,66,59,32,78,119,5,147,142,9,159,76,41
60,65,60,33,22,37,58,72,67,136,73,184,172,145,36,94,88,18,44,159,196
337,22,80,58,44,172,11,78,119,33,146,65,71,35,66,181,159,184,147,41,88
136,101,18,7,39,90,84,4,30,49,2,1,75,26,53,5,104,60,27,88,105
176,35,65,37,80,67,32,17,63,155,22,40,70,136,33,147,60,66,58,72,137
234,72,80,19,67,44,58,17,136,98,11,118,20,70,99,14,125,33,77,2,181
370,76,119,11,172,78,146,71,44,66,40,58,41,5,7,159,22,147,181,118,77
245,76,66,146,119,11,78,5,172,71,40,7,44,58,72,142,59,32,159,70,43
482,72,35,65,77,44,78,70,22,11,136,118,155,67,36,119,146,172,17,80,32
267,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
50,35,60,65,63,32,67,141,80,33,89,9,17,36,136,59,34,30,155,40,62
56,76,21,7,87,43,6,11,99,138,90,5,14,98,128,20,131,83,66,135,75
40,76,7,101,58,99,6,2,119,11,5,172,88,20,104,45,146,129,26,71,66
343,72,80,67,19,44,58,17,136,11,98,70,99,20,14,125,33,77,181,2,155
52,72,76,44,119,78,22,172,146,71,58,66,77,41,118,7,40,181,147,43,70
404,22,21,87,67,98,72,17,14,128,43,49,137,2,155,20,99,80,70,45,113
373,72,80,19,67,44,58,17,136,11,98,118,70,20,99,14,125,33,77,2,181
